wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
52,57_24,57,4338142,4338288,left,1.46,81.69482137911956,1.4380774726850947,0.9802978219474475
52,57_25,57,4338205,4338370,right,1.65,79.37097365233613,1.5574575109096989,1.0351442640884216
52,57_26,57,4338288,4338435,left,1.47,82.73288083811002,1.7345789161920107,1.1987394483047538
52,57_27,57,4338370,4338510,right,1.4,86.65966386554605,1.6979495224979537,1.2242857755897343
52,57_28,57,4338435,4338575,left,1.4,85.64521699090609,1.5994825169403613,1.1424155626853723
52,57_29,57,4338510,4338655,right,1.45,84.80495302857719,1.6315113443826579,1.1565784848552272
52,57_30,57,4338575,4338722,left,1.47,88.2896620665701,1.739907428140916,1.2836377321102939
52,57_31,57,4338655,4338788,right,1.33,88.05780685479932,1.7842093795017437,1.3097872743792014
52,57_32,57,4338722,4338852,left,1.3,82.93503964390055,1.7104339375480218,1.185175436150238
52,57_33,57,4338788,4338938,right,1.5,78.66422254700389,1.6316623578056866,1.0721422914254102
52,57_34,57,4338852,4339010,left,1.58,79.70271711812953,1.6564233505056378,1.1017910199663727
52,57_35,57,4338938,4339082,right,1.44,79.28732443211366,1.7741716159944,1.1704029124949595
52,57_36,57,4339010,4339152,left,1.42,74.55838705498284,1.809524401641072,1.1254008214864883
52,57_37,57,4339082,4339252,right,1.7,70.79292610530358,1.8337560473528303,1.08152031883532
52,57_38,57,4339152,4339340,left,1.88,67.80963426041946,1.9323852142650435,1.0949974228235653
52,57_39,57,4339252,4339418,right,1.66,62.62090544971965,1.8207227464467413,0.9595901080229955
52,57_40,57,4339340,4339520,left,1.8,67.57249825496531,1.3866115415819726,0.7676184317472386
52,57_41,57,4339418,4339598,right,1.8,67.54084967320264,1.1436523003428951,0.6490276687841692
52,57_42,57,4339520,4339715,left,1.95,64.43579220597047,1.0669910782568528,0.5733432937279432
52,57_43,57,4339598,4339780,right,1.82,68.74520828009258,1.0740162868570564,0.6154167272221847
53,58_0,58,4344032,4344130,left,0.98,58.823529411764696,0.9779139249495202,0.4793695710536864
53,58_1,58,4344130,4344237,left,1.07,56.696130427809656,0.9465217974305118,0.4471993005552382
53,58_2,58,4344237,4344412,left,1.75,66.48351648351647,1.0937210531341806,0.6213413463875364
53,58_3,58,4344297,4344344,right,0.47,62.60229132569556,1.0156308186410183,0.5416295861713905
53,58_4,58,4344344,4344630,right,2.86,64.94386214665934,1.2751615271379242,0.6913850156446079
53,58_5,58,4344412,4344494,left,0.82,53.129797032236084,1.2725259798338528,0.5654067842693987
53,58_6,58,4344494,4344707,left,2.13,64.44374117076998,1.1628818788339068,0.6271749170027128
53,58_7,58,4344630,4344907,right,2.77,64.06982423749639,1.0876019010970421,0.5836983073791638
53,58_8,58,4344707,4344814,left,1.07,67.77142502295423,1.1474237097389999,0.6508113500886792
53,58_9,58,4344814,4345004,left,1.9,60.81221797986808,1.0325399108068531,0.5246387348000074
53,58_11,58,4345004,4345107,left,1.03,59.48628481164308,0.8584149308859191,0.42557832104119114
53,58_13,58,4345220,4345292,right,0.72,70.7203479220421,0.6301553152076357,0.368875574543872
53,58_14,58,4345292,4345390,right,0.98,88.51277037761224,0.6795317165794089,0.5110053953385153
53,58_15,58,4345390,4345442,right,0.52,100.83612040133784,0.7275582786069296,0.610711811480076
53,58_17,58,4345510,4345560,left,0.5,90.12356979405041,0.8072319781271972,0.5900643673784998
53,58_18,58,4345560,4345624,left,0.64,78.94736842105294,0.9438228406164235,0.6209360793529122
53,58_19,58,4345624,4345724,left,1.0,67.6491228070174,0.9272000082253907,0.5228383202238308
54,59_0,59,4352022,4352190,right,1.68,63.183798865168185,0.7128471098699796,0.3753365700970104
54,59_1,59,4352120,4352412,left,2.92,74.77810132911324,0.6699225540189899,0.41453733626968603
54,59_2,59,4352190,4352315,right,1.25,70.27897397491108,0.6685651775872493,0.3904009450570511
54,59_3,59,4352315,4352520,right,2.05,87.02796818569772,0.6586542748798961,0.47705616849140847
54,59_5,59,4352520,4352628,right,1.08,78.91612935472578,0.7651137311065499,0.5030309077715421
54,59_6,59,4352628,4352702,right,0.74,76.92307692307696,0.8456681277626424,0.5420949536940004
54,59_7,59,4352702,4352852,right,1.5,91.5064102564103,0.8627939235246049,0.6582466499375236
54,59_8,59,4352785,4352898,left,1.13,93.75,0.7056647594912933,0.5513005933525736
55,60_0,60,4353622,4353688,left,0.66,72.72727272727272,1.3234403874222127,0.8020850832861898
55,60_1,60,4353688,4353852,left,1.64,77.20567505581336,1.3537739499995167,0.8653474735951622
55,60_2,60,4353748,4353788,right,0.4,83.3333333333334,1.3072742057639288,0.9078293095582837
55,60_3,60,4353788,4353955,right,1.67,69.40316715611489,1.4351255625527037,0.8201844599997514
55,60_5,60,4353955,4354020,right,0.65,77.9220779220779,1.2395009832248223,0.804870768327807
55,60_6,60,4354020,4354105,right,0.85,77.9220779220779,1.1527449080624765,0.7485356545860233
55,60_7,60,4354105,4354215,right,1.1,77.92207792207793,1.4753823578509664,0.9580404921110182
55,60_8,60,4354215,4354300,right,0.85,77.9220779220779,1.6610543400146927,1.0786067142952533
55,60_9,60,4354300,4354370,right,0.7,77.92207792207795,1.7631813932619382,1.1449229826376235
55,60_10,60,4354370,4354522,right,1.52,77.92207792207802,1.6908719543790602,1.097968801544844
55,60_11,60,4354448,4354602,left,1.54,79.00151796255693,1.655602583681321,1.0901587582443146
55,60_12,60,4354522,4354672,right,1.5,80.0,1.6776562146217369,1.1184374764144915
55,60_13,60,4354602,4354762,left,1.6,80.0,1.678617805373655,1.119078536915768
55,60_14,60,4354672,4354835,right,1.63,80.0,1.6802519526114517,1.120167968407634
55,60_15,60,4354762,4354915,left,1.53,80.0,1.6792297781688983,1.1194865187792655
55,60_17,60,4354915,4354975,left,0.6,75.1718426501034,1.516330634611927,0.9507340893988309
55,60_18,60,4354975,4355070,left,0.95,71.32455645041452,1.531454698570944,0.9092994324037567
55,60_19,60,4355070,4355325,left,2.55,73.56612089114553,1.7228507547886587,1.0569528889794984
55,60_20,60,4355158,4355238,right,0.8,75.99629286376293,1.7514307680124261,1.1088645097955152
55,60_21,60,4355238,4355378,right,1.4,82.39788421980587,1.667228437806674,1.1289113216027367
55,60_22,60,4355325,4355438,left,1.13,93.98266495726034,1.4783617268354703,1.1578805388392788
55,60_23,60,4355378,4355498,right,1.2,81.55549025369788,1.477514881738015,1.0042463101128911
55,60_24,60,4355438,4355532,left,0.94,74.19728506089652,1.4761673872704328,0.912634462358894
55,60_25,60,4355498,4355658,right,1.6,87.08729211405553,1.4904873729461259,1.081747950100521
55,60_26,60,4355532,4355585,left,0.53,90.22556390977445,1.4701526203243873,1.1053779100183299
55,60_27,60,4355585,4355722,left,1.37,88.77281223668868,1.5328456650193627,1.1336776813427074
55,60_28,60,4355658,4355788,right,1.3,87.58607121778455,1.5528719206176587,1.1334328867564847
55,60_29,60,4355722,4355875,left,1.53,86.95652173913017,1.548985111100788,1.1224529790585376
55,60_30,60,4355788,4355942,right,1.54,85.05166912710108,1.4850694669415625,1.059261569438604
55,60_31,60,4355875,4356030,left,1.55,76.52468857964061,1.2090064351919307,0.7838251470041717
55,60_32,60,4355942,4356102,right,1.6,70.23548740416227,1.0536700159060586,0.6168702868982621
55,60_33,60,4356030,4356152,left,1.22,66.86511497257361,0.9177137624693111,0.5156154526050017
55,60_34,60,4356102,4356255,right,1.53,62.54045080923357,0.6111844792137424,0.3211862941958803
55,60_35,60,4356152,4356208,left,0.56,62.82722513089019,0.52976143608996,0.27736200842407144
56,61_0,61,4358590,4358703,right,1.13,97.45668178775934,0.8847464038144334,0.7130148973890016
56,61_1,61,4358653,4358785,left,1.32,79.67277820218996,1.0185568164760757,0.6653183145557447
56,61_2,61,4358703,4358865,right,1.62,79.51205173427398,1.1898053441033483,0.7968997929172824
56,61_3,61,4358785,4358923,left,1.38,88.41489584513597,1.3001802573835468,0.9590971232671383
56,61_4,61,4358865,4358985,right,1.2,89.41404090657822,1.290775404937769,0.961749084675428
56,61_5,61,4358923,4359190,left,2.67,89.55223880597012,1.2920790280713206,0.9642380806502385
56,61_6,61,4358985,4359057,right,0.72,89.55223880597016,1.2853719131259613,0.9592327709895238
56,61_7,61,4359057,4359130,right,0.73,89.55223880597005,1.2956760135486443,0.9669223981706297
56,61_8,61,4359130,4359267,right,1.37,87.74172512953798,1.295811126921925,0.9475698955391505
56,61_9,61,4359190,4359330,left,1.4,90.23638232271327,1.3234418059268331,0.9979615291516138
56,61_10,61,4359267,4359393,right,1.26,96.99131451141609,1.3790961495042193,1.1178073152720367
56,61_11,61,4359330,4359453,left,1.23,88.95265423242469,1.2412935749487142,0.9348098342495235
56,61_12,61,4359393,4359545,right,1.52,77.18975748194009,1.1362021714830408,0.7298689348698918
56,61_13,61,4359453,4359627,left,1.74,78.82410126514142,1.222387197490749,0.80504748167183
56,61_14,61,4359545,4359693,right,1.48,85.06227490778652,1.30577834992172,0.9282893337097354
56,61_15,61,4359627,4359760,left,1.33,87.85681588272203,1.3557542240213414,0.9923634697378538
56,61_16,61,4359693,4359830,right,1.37,86.88695243890764,1.3880887657497394,1.005230244436853
56,61_17,61,4359760,4359897,left,1.37,87.78537339744565,1.4099741028044779,1.03160605228988
56,61_18,61,4359830,4359967,right,1.37,87.873307989081,1.3816881961662666,1.0118823599817597
56,61_19,61,4359897,4360035,left,1.38,85.4683626819457,1.3870865292518024,0.9864866352009743
56,61_20,61,4359967,4360105,right,1.38,82.28683594625234,1.4443224851850875,0.9895154167961878
56,61_21,61,4360035,4360180,left,1.45,81.77048092022105,1.444189692344858,0.9840140623202309
56,61_23,61,4360180,4360250,left,0.7,82.19178082191752,1.2007110856462078,0.8224048531823298
56,61_24,61,4360250,4360345,left,0.95,82.85267964431611,1.2047290322392943,0.8319604695043907
56,61_25,61,4360345,4360503,left,1.58,72.1772686001175,1.2223509482945978,0.7357522714162416
56,61_26,61,4360417,4360583,right,1.66,71.86721569823602,1.221549526185617,0.731765075776722
56,61_27,61,4360503,4360657,left,1.54,76.15983146096843,1.214108796514624,0.77052590261508
56,61_28,61,4360583,4360733,right,1.5,77.74296105345051,1.1968150982340497,0.7752559188709014
56,61_29,61,4360657,4360815,left,1.58,80.11030461244108,1.1945853201164978,0.7974538422956365
56,61_30,61,4360733,4360883,right,1.5,81.08108108108107,1.206251327720344,0.8150346808921298
56,61_32,61,4360883,4360960,right,0.77,78.67225514284362,1.230829892564124,0.8069085854012765
56,61_33,61,4360960,4361045,right,0.85,72.30640734995798,1.1448568166625377,0.6922671279209627
56,61_34,61,4361045,4361237,right,1.92,65.54650915283098,1.0171163270875827,0.556946047523688
56,61_35,61,4361130,4361310,left,1.8,70.16127238349452,1.0093564854506945,0.5915580644453662
56,61_36,61,4361237,4361385,right,1.48,78.57181505830168,1.043588535048248,0.683878891856681
56,61_38,61,4361385,4361447,right,0.62,91.40232043457827,0.7356681131873889,0.5579094723803982
56,61_39,61,4361447,4361533,right,0.86,,0.7073153234317794,
57,62_0,62,4378850,4379037,right,1.87,64.13474480701372,0.8199264403194942,0.4375743724078571
57,62_1,62,4378942,4379120,left,1.78,64.82866990538051,0.8336136208770604,0.44973057862775584
57,62_2,62,4379037,4379210,right,1.73,71.26950623531732,0.779015550750494,0.46095665949156
57,62_3,62,4379120,4379287,left,1.67,76.22189134781831,0.697141537580116,0.44039839862816643
57,62_4,62,4379210,4379364,right,1.54,80.18221984834528,0.6430265892907263,0.42798474151927396
57,62_5,62,4379287,4379332,left,0.45,82.19178082191793,0.5818656813513409,0.3985381379118779
57,62_6,62,4379332,4379440,left,1.08,78.63369507205122,0.8502367611231305,0.5555523395856844
57,62_7,62,4379364,4379514,right,1.5,80.23088023088023,0.894866288624299,0.5980654108626341
57,62_8,62,4379440,4379584,left,1.44,81.444018944019,0.8887275313561744,0.6029651573876768
57,62_9,62,4379514,4379662,right,1.48,77.96869267457515,0.8956958761039796,0.5818564064638234
57,62_10,62,4379584,4379747,left,1.63,73.15326319296003,0.8903781408445889,0.5430313050734645
57,62_11,62,4379662,4379830,right,1.68,75.8474818498827,0.93267039468461,0.5919244279566623
57,62_12,62,4379747,4379894,left,1.47,83.38355750463457,1.006611983769714,0.7005319448083837
57,62_13,62,4379830,4379962,right,1.32,86.68548365797136,1.035923894688689,0.7491945843889527
57,62_14,62,4379894,4380034,left,1.4,84.60918614020952,0.9838084925257102,0.6951489079578819
57,62_15,62,4379962,4380110,right,1.48,81.30322102924833,0.9395464462206577,0.6365136249214698
57,62_16,62,4380034,4380190,left,1.56,78.47370359899585,0.9456160223483127,0.6183440609778282
57,62_17,62,4380110,4380314,right,2.04,72.70431329561154,0.9468812297664724,0.5736862465222954
57,62_18,62,4380190,4380417,left,2.27,67.29580102667015,0.9531804331640338,0.5342564356793749
57,62_19,62,4380314,4380480,right,1.66,64.06629646118364,0.9377077210935283,0.4997770909709235
57,62_20,62,4380417,4380604,left,1.87,69.17998021901661,0.9746199168181462,0.5683498416476322
57,62_21,62,4380480,4380680,right,2.0,73.59550561797761,1.121982463492128,0.6963430050403826
57,62_22,62,4380604,4380757,left,1.53,76.92307692307699,1.335210403896023,0.8559041050615547
57,62_23,62,4380680,4380844,right,1.64,76.92307692307698,1.3690478965397992,0.8775948054742305
57,62_24,62,4380757,4380922,left,1.65,75.48157364108272,1.343806983231098,0.8456590170131001
57,62_25,62,4380844,4381007,right,1.63,74.55592377774937,1.321388262510508,0.8211083311034404
57,62_26,62,4380922,4381084,left,1.62,72.32649668344683,1.2882056511435722,0.7804469766731121
57,62_27,62,4381007,4381192,right,1.85,69.87258835360093,1.2374847386206205,0.7302664559515777
57,62_28,62,4381084,4381252,left,1.68,75.57397959183643,1.2855866213861251,0.8216589988022769
57,62_29,62,4381192,4381350,right,1.58,71.02169981916822,1.407972079519788,0.8314515690469158
57,62_30,62,4381252,4381430,left,1.78,65.76626600470348,1.421922862671659,0.7792484691052857
57,62_31,62,4381350,4381522,right,1.72,69.10369241358963,1.4758927440598781,0.8494878891046673
57,62_33,62,4381522,4381612,right,0.9,75.59808612440182,1.412309049918627,0.8858091116447768
57,62_34,62,4381612,4381680,right,0.68,82.48081841432277,1.1836507151991247,0.8074098357293217
57,62_35,62,4381680,4381824,right,1.44,85.69776144791467,1.072690211518076,0.7650844994631775
57,62_36,62,4381757,4381900,left,1.43,84.50704225352102,1.1538524175841616,0.8125721250592639
57,62_37,62,4381824,4381962,right,1.38,84.40498060828722,1.1263885264858728,0.792384862005101
57,62_38,62,4381900,4382032,left,1.32,83.77792004552568,1.0470323441682563,0.7312994145891335
57,62_39,62,4381962,4382104,right,1.42,85.19745926539645,1.0046237576860215,0.7134982744400538
57,62_40,62,4382032,4382174,left,1.42,87.39778826411171,1.015170375851578,0.7394750497763352
57,62_41,62,4382104,4382237,right,1.33,87.39880391515929,1.013772683136554,0.7383767668261533
57,62_42,62,4382174,4382307,left,1.33,86.9565217391309,0.9661369702507385,0.7000992538048837
57,62_43,62,4382237,4382377,right,1.4,86.95652173913092,0.9066963424050463,0.657026335076122
57,62_44,62,4382307,4382444,left,1.37,86.95652173913082,0.8719016112185021,0.6318127617525408
57,62_45,62,4382377,4382524,right,1.47,86.95652173913075,0.8401270542558543,0.608787720475259
58,63_0,63,4383890,4384050,left,1.6,58.72641509433962,0.9098792763738658,0.44609712107543176
58,63_1,63,4383994,4384190,right,1.96,60.64068962947322,0.830210855079124,0.419442694242785
58,63_2,63,4384050,4384097,left,0.47,57.78220950259643,0.8323002423082103,0.40071955478345656
58,63_3,63,4384097,4384280,left,1.83,65.21347504954063,0.8330668010685652,0.45276066876605403
58,63_4,63,4384190,4384360,right,1.7,66.38908249161288,0.836374088089631,0.46270364259843005
58,63_5,63,4384280,4384462,left,1.82,81.38201723041077,0.8236926320345722,0.5568509346210916
58,63_6,63,4384360,4384522,right,1.62,96.02469611459526,0.7442860005850214,0.5922336891627383
58,63_7,63,4384462,4384580,left,1.18,100.81823495032143,0.54204334080504,0.4572194761475738
58,63_8,63,4384522,4384757,right,2.35,76.5066074603266,0.8773642165882054,0.526543180091285
58,63_9,63,4384580,4384677,left,0.97,65.2219650746898,0.9776452704732119,0.5140879767173346
58,63_10,63,4384677,4384834,left,1.57,73.64713613878756,1.0669472196574072,0.6550141190018987
58,63_11,63,4384757,4384917,right,1.6,75.97165809640046,1.0574693732159788,0.6674671466372771
58,63_12,63,4384834,4384987,left,1.53,81.91074238108096,1.0005289035705942,0.6794449858987324
58,63_13,63,4384917,4385062,right,1.45,83.50224887556216,0.9133019557483844,0.6366640862018373
58,63_14,63,4384987,4385150,left,1.63,80.12803414243798,0.977637183452715,0.6527742841919492
58,63_15,63,4385062,4385224,right,1.62,79.5638928972262,1.1042959920873727,0.7320057331756009
58,63_16,63,4385150,4385302,left,1.52,78.3131591925729,1.1549194786623143,0.7536705605012411
58,63_17,63,4385224,4385382,right,1.58,76.77341085448758,1.1671050333471336,0.7465942766841563
58,63_18,63,4385302,4385457,left,1.55,78.16759184664444,1.144827668401055,0.744956685723924
58,63_19,63,4385382,4385527,right,1.45,73.65727458433419,1.0380794811555838,0.649023659551245
58,63_20,63,4385457,4385602,left,1.45,59.466057452019946,0.9007100190657874,0.4570633240151602
58,63_21,63,4385527,4385714,right,1.87,,0.8806977130610767,
59,64_0,64,4541268,4541362,right,0.94,92.3076923076923,0.9383265208921111,0.7217896314554699
59,64_1,64,4541362,4541542,right,1.8,95.67044976881039,1.0575709643813451,0.8422361742906969
59,64_2,64,4541488,4541612,left,1.24,86.50312529446872,1.2181292316579755,0.8687153073551399
59,64_3,64,4541542,4541695,right,1.53,80.67165226024368,1.3466040248199311,0.8995619155072085
59,64_4,64,4541612,4541762,left,1.5,82.84718400293525,1.360883954250506,0.9377897903881998
59,64_5,64,4541695,4541832,right,1.37,84.21179033683008,1.3276845481305921,0.9317919384335192
59,64_6,64,4541762,4541910,left,1.48,78.58004890907358,1.3197191212006487,0.8645201478088851
59,64_7,64,4541832,4541998,right,1.66,71.14065588740979,1.3264294298814743,0.7849650206175365
59,64_8,64,4541910,4542095,left,1.85,64.18368764456713,1.3600426493397428,0.7253722166693429
59,64_9,64,4541998,4542182,right,1.84,66.6113773495891,1.3656731869472234,0.756918515622225
59,64_10,64,4542095,4542252,left,1.57,75.62382914949418,1.3554098348025987,0.854546855830988
59,64_11,64,4542182,4542335,right,1.53,76.81521093285804,1.407179778825268,0.8993097961787375
59,64_12,64,4542252,4542420,left,1.68,72.75783040488923,1.426693973545712,0.8649377138862132
59,64_14,64,4542420,4542508,left,0.88,69.14618758637268,1.4133046385509855,0.8138540034588392
59,64_15,64,4542508,4542588,left,0.8,69.79256698357821,1.4515355939023977,0.8439308433704668
59,64_16,64,4542588,4542675,left,0.87,76.69384680878944,1.4375527019200303,0.9187486556127169
59,64_17,64,4542675,4542750,left,0.75,74.07407407407416,1.4445676052407028,0.8917083982967324
59,64_18,64,4542750,4542835,left,0.85,62.51213356629802,1.2487947440865863,0.655607767705859
59,64_19,64,4542835,4542940,left,1.05,60.02004364111912,1.0622581305611805,0.5309923318442327
59,64_20,64,4542940,4543052,left,1.12,60.99374423136084,1.1514727895394767,0.5855615673046535
59,64_21,64,4543052,4543160,left,1.08,57.74754346182912,1.2875755600223877,0.6191865186563232
59,64_22,64,4543160,4543238,left,0.78,55.2609470040662,0.8438842911155823,0.38943737730455313
59,64_23,64,4543238,4543362,left,1.24,62.22493770823606,0.9187564595824861,0.47884335467967554
59,64_24,64,4543362,4543532,left,1.7,70.69028750019942,0.817489272286021,0.48116568368485896
59,64_25,64,4543448,4543618,right,1.7,71.32970835392993,0.7514230321884524,0.4465786972602954
59,64_26,64,4543532,4543692,left,1.6,,0.7110737014565359,
60,65_0,65,4549884,4550057,right,1.73,72.28915662650603,0.9506634937873232,0.5726888516791103
60,65_1,65,4549974,4550140,left,1.66,74.53530036442537,1.1172465411490147,0.6970396712247708
60,65_2,65,4550057,4550212,right,1.55,77.07447787755434,1.2423402613903984,0.799546777450523
60,65_3,65,4550140,4550292,left,1.52,76.87365343182518,1.280073606186114,0.819470588642352
60,65_4,65,4550212,4550364,right,1.52,82.30994152046785,1.232953995375085,0.8427512891306493
60,65_5,65,4550292,4550430,left,1.38,92.59259259259261,1.0952829382146247,0.8396186725973505
60,65_6,65,4550364,4550490,right,1.26,98.86526238727501,0.9492151780403071,0.7772950440828291
60,65_7,65,4550430,4550590,left,1.6,,0.7760284716195969,
61,66_0,66,4555244,4555392,right,1.48,82.94267642135672,1.0146012286902855,0.7011483030391512
61,66_1,66,4555317,4555460,left,1.43,83.00616998282443,0.9817254932496304,0.6802095677079139
61,66_2,66,4555392,4555540,right,1.48,78.34031214312904,0.8914797734478491,0.5848261440399153
61,66_3,66,4555460,4555612,left,1.52,75.00000000000003,0.7558847880043508,0.472427992502719
62,67_0,67,4563189,4563362,left,1.73,66.66666666666666,0.8798265730256085,0.4887925405697827
62,67_1,67,4563272,4563455,right,1.83,66.66666666666667,0.8806855959640233,0.48926977553556866
62,67_2,67,4563362,4563535,left,1.73,66.47187109614856,0.8560999365923694,0.4744399917847268
62,67_3,67,4563455,4563629,right,1.74,77.96526214376111,0.7519494594782886,0.4822286762395119
62,67_4,67,4563535,4563685,left,1.5,99.03038138332255,0.6988373689518933,0.5732137786504069
62,67_5,67,4563629,4563835,right,2.06,,0.7582194539875656,
62,67_6,67,4563685,4563737,left,0.52,102.92200322110595,0.7800201899404354,0.6680502691027116
63,68_0,68,4660023,4660180,left,1.57,89.55223880597013,0.9805358747762736,0.7317431901315473
63,68_1,68,4660093,4660250,right,1.57,89.55223880597013,0.9934469427196139,0.7413783154623981
63,68_2,68,4660180,4660315,left,1.35,89.55223880597019,1.025925833141244,0.765616293388988
63,68_3,68,4660250,4660387,right,1.37,89.55223880597015,1.0226112147610271,0.7631426975828564
63,68_4,68,4660315,4660460,left,1.45,89.89847003228371,1.0205574801878305,0.7647276351762425
63,68_5,68,4660387,4660527,right,1.4,90.56018608257416,1.060038378689819,0.8001624002514562
63,68_6,68,4660460,4660590,left,1.3,90.90909090909089,1.1014287987801707,0.8344157566516436
63,68_7,68,4660527,4660655,right,1.28,90.90909090909088,1.1246483431878795,0.8520063205968791
63,68_8,68,4660590,4660725,left,1.35,90.94041187064437,1.132480671565507,0.8582474908300338
63,68_9,68,4660655,4660787,right,1.32,91.93414055993333,1.1562372877302778,0.8860038597714889
63,68_10,68,4660725,4660853,left,1.28,93.90238184546138,1.1727028123598302,0.9175253902615204
63,68_11,68,4660787,4660913,right,1.26,95.70249705283467,1.160909374646562,0.9256926207655909
63,68_12,68,4660853,4660977,left,1.24,94.52224543454248,1.1535336268452683,0.908630196327046
63,68_13,68,4660913,4661045,right,1.32,91.43351325442079,1.1402549052963498,0.8691586420449559
63,68_14,68,4660977,4661115,left,1.38,89.35788055680283,1.1015507963940805,0.8207506982173453
63,68_15,68,4661045,4661177,right,1.32,88.77404421741548,1.0808405409070094,0.799620974303434
63,68_16,68,4661115,4661247,left,1.32,89.47242397637478,1.0732130608726382,0.8001897365608739
63,68_17,68,4661177,4661325,right,1.48,89.57057464520148,1.032825083783315,0.7709014881003782
63,68_18,68,4661247,4661393,left,1.46,90.20278433486357,0.9541533803585153,0.7168977138475265
63,68_19,68,4661325,4661457,right,1.32,84.66483011937574,0.8418782431212745,0.6016965276635226
63,68_20,68,4661393,4661547,left,1.54,71.38921684376247,0.702680841767029,0.42553502482453287
63,68_21,68,4661457,4661625,right,1.68,,0.5774680008330749,
64,69_0,69,4662562,4662718,left,1.56,80.43859994206362,1.0436372817855362,0.7009715179873316
64,69_1,69,4662645,4662782,right,1.37,86.89518971583888,1.0752552662651058,0.7792299781424968
64,69_2,69,4662718,4662848,left,1.3,90.71135490001296,1.0756782042406834,0.8130039721235953
64,69_3,69,4662782,4662915,right,1.33,92.30769230769238,1.0255966325966916,0.7889204866128396
64,69_4,69,4662848,4662980,left,1.32,92.30769230769235,0.981615175451994,0.7550885965015338
64,69_5,69,4662915,4663042,right,1.27,92.30769230769229,1.0130908219769155,0.7793006322899358
64,69_6,69,4662980,4663108,left,1.28,91.80506993006986,1.0371667956123627,0.7935399745621039
64,69_7,69,4663042,4663172,right,1.3,91.12426035502956,1.0247623527922272,0.7782101004916233
64,69_8,69,4663108,4663255,left,1.47,90.90909090909093,1.014800172588769,0.7687880095369465
64,69_9,69,4663172,4663330,right,1.58,88.67335196449112,1.0249114553173362,0.7570004664158866
64,69_10,69,4663255,4663395,left,1.4,88.2189239332096,1.0025467805168238,0.734675571152874
64,69_11,69,4663330,4663455,right,1.25,92.80000000000011,0.9187824004802932,0.7079845765521704
64,69_12,69,4663395,4663530,left,1.35,84.12268249666636,0.8845921080116619,0.6193125993197033
64,69_13,69,4663455,4663620,right,1.65,77.27795833375518,0.936320144158183,0.6046551197622552
64,69_14,69,4663530,4663692,left,1.62,78.26104046697196,0.9986118831460151,0.651968177407387
64,69_15,69,4663620,4663778,right,1.58,73.12883914431578,1.0184550547417737,0.6214367775841673
64,69_16,69,4663692,4663835,left,1.43,67.84647577486454,0.942329426052926,0.5350734319347434
64,69_17,69,4663778,4663955,right,1.77,66.77497152810334,0.8596709291343763,0.4785780264983587
64,69_18,69,4663835,4663870,left,0.35,65.89497459062675,0.8496868293076983,0.4667306029356431
64,69_19,69,4663870,4664038,left,1.68,73.05194805194792,0.8263762199224394,0.5006500537813268
64,69_20,69,4663955,4664095,right,1.4,,0.7721943568967098,
65,70_0,70,4668168,4668315,right,1.47,90.24189794194218,0.8598530685668738,0.6463517266168387
65,70_1,70,4668240,4668385,left,1.45,90.59471881050595,0.9392831671047096,0.7095095177111735
65,70_2,70,4668315,4668450,right,1.35,93.93890761247525,0.9990797356948067,0.783019591658948
65,70_3,70,4668385,4668510,left,1.25,99.01668520578424,1.0120204579338075,0.8346103477110582
65,70_4,70,4668450,4668568,right,1.18,102.43019550913448,0.9935857050635989,0.8478506697069711
65,70_5,70,4668510,4668628,left,1.18,101.69491525423723,0.985037660097396,0.8348207553796496
65,70_6,70,4668568,4668685,right,1.17,99.99999999999994,0.9859143757220676,0.8215953131017235
65,70_7,70,4668628,4668752,left,1.24,100.0,0.999922177138886,0.8332684809490725
65,70_8,70,4668685,4668815,right,1.3,100.0,1.0756683797678463,0.8963903164732056
65,70_9,70,4668752,4668878,left,1.26,100.06669334400425,1.1665398205842394,0.9727504213046995
65,70_10,70,4668815,4668932,right,1.17,100.45967104790633,1.1649717964393136,0.9751788928233723
65,70_11,70,4668878,4668995,left,1.17,100.64641241111835,1.1235679837293049,0.9424506471883
65,70_12,70,4668932,4669052,right,1.2,100.25210084033618,1.0889950597168023,0.9098920407887466
65,70_13,70,4668995,4669118,left,1.23,99.33359989337599,1.1155069827825128,0.9230001977265319
65,70_14,70,4669052,4669178,right,1.26,97.8697457288111,1.1626439622963993,0.9485609192141836
65,70_15,70,4669118,4669238,left,1.2,93.22241252752634,1.1228677146540917,0.8742494026453291
65,70_16,70,4669178,4669308,right,1.3,79.92152753781501,1.0955633184741898,0.726383939622926
65,70_17,70,4669238,4669410,left,1.72,63.1799422647767,1.1142417352715286,0.5850898066935633
65,70_19,70,4669410,4669480,left,0.7,56.0747663551401,1.0709427967850031,0.5004405592453265
65,70_20,70,4669480,4669588,left,1.08,,0.9892414744844292,
66,71_0,71,4700620,4700787,right,1.67,64.97770275209847,0.8400978451950772,0.4548969005647015
66,71_1,71,4700720,4700895,left,1.75,62.072511412679376,0.7992802698156815,0.41096421815591294
66,71_2,71,4700787,4700997,right,2.1,70.49686053939519,0.8186046749169525,0.4828132843799786
66,71_3,71,4700895,4701077,left,1.82,81.25192472521445,0.904365074304191,0.6164812198341303
